dataset,model,box_mAP@50,box_mAP@50-95,box_mean_f1,box_mean_precision,box_mean_recall,seg_mAP@50,seg_mAP@50-95,seg_mean_f1,seg_mean_precision,seg_mean_recall
TNBC,rtdetr,0.334,0.182,0.388,0.249,0.882,,,,,
TNBC,yolo8,0.924,0.65,0.895,0.921,0.871,,,,,
TNBC,yolo9,0.93,0.597,0.885,0.892,0.878,,,,,
TNBC,yolo10,0.888,0.642,0.861,0.884,0.839,,,,,
TNBC,yolo11,0.923,0.672,0.9,0.936,0.866,,,,,
TNBC,yolo12,0.93,0.676,0.906,0.922,0.89,,,,,
TNBC,yoloe,0.92,0.601,0.899,0.921,0.878,0.929,0.558,0.911,0.934,0.89
TNBC,yolow,0.899,0.649,0.874,0.921,0.831,,,,,
TNBC,rtdetr,0.3300376906956366,0.1814743490078473,0.3864818024263431,0.2477777777777778,0.8779527559055118,,,,,
TNBC,yolo8,0.9236797111159258,0.6500092460993974,0.8944108828043346,0.9072926737318592,0.8818897637795275,,,,,
TNBC,yolo9,0.9302552109319348,0.597427187533759,0.8849065492054132,0.8919713764866023,0.8779527559055118,,,,,
TNBC,yolo10,0.8882220691476357,0.6416882777429391,0.8606060606060606,0.8838174273858921,0.8385826771653543,,,,,
TNBC,yolo11,0.9229148270739544,0.6719639024857311,0.8997955010224948,0.9361702127659576,0.8661417322834646,,,,,
TNBC,yolo12,0.9321882586416014,0.6762595998781464,0.908,0.9227642276422764,0.8937007874015748,,,,,
TNBC,yolow,0.8990981834995047,0.6493997003963516,0.8737060041407868,0.9213973799126638,0.8307086614173228,,,,,
TNBC,yoloe,0.919815449446536,0.6012315536000354,0.8991935483870968,0.9214876033057852,0.8779527559055118,0.9271474226447844,0.5988248255043951,0.907258064516129,0.9297520661157024,0.8858267716535433
TNBC,rtdetr,0.0,0.0,0.0,0.0,0.0,,,,,
TNBC,yolo8,0.9159974326397956,0.6552327000487242,0.9009836392725814,0.9439386053404252,0.8617679398558653,,,,,
TNBC,yolo9,0.9421675028813898,0.6336843545483057,0.9111573636356526,0.9097318979032052,0.9125873035245796,,,,,
TNBC,yolo10,0.8910373152858435,0.6363449079449623,0.8639630653104541,0.9142774156028086,0.8188976377952756,,,,,
TNBC,yolo11,0.9297138849586416,0.6822456405721976,0.9087221095334684,0.9372384937238494,0.8818897637795275,,,,,
TNBC,yolo12,0.9280347385227724,0.6709085245625068,0.9105691056910568,0.9411764705882352,0.8818897637795275,,,,,
TNBC,yolow,0.4443170911561327,0.2314071810187111,0.4808988764044943,0.5602094240837696,0.421259842519685,,,,,
TNBC,yoloe,0.9243819626054598,0.6020668082972775,0.908622067454957,0.9507385151660328,0.8700787401574803,0.9264595496753149,0.589834806952441,0.9127334795248888,0.9550404993975532,0.8740157480314961
TNBC,rtdetr,0.311690343624401,0.154594603073942,0.3535528596187175,0.2266666666666666,0.8031496062992126,,,,,
TNBC,yolo8,0.9159974326397956,0.6552327000487242,0.9009836392725814,0.9439386053404252,0.8617679398558653,,,,,
TNBC,yolo9,0.9421675028813898,0.6336843545483057,0.9111573636356526,0.9097318979032052,0.9125873035245796,,,,,
TNBC,yolo10,0.8910373152858435,0.6363449079449623,0.8639630653104541,0.9142774156028086,0.8188976377952756,,,,,
TNBC,yolo11,0.9297138849586416,0.6822456405721976,0.9087221095334684,0.9372384937238494,0.8818897637795275,,,,,
TNBC,yolo12,0.9280347385227724,0.6709085245625068,0.9105691056910568,0.9411764705882352,0.8818897637795275,,,,,
TNBC,yolow,0.4443170911561327,0.2314071810187111,0.4808988764044943,0.5602094240837696,0.421259842519685,,,,,
TNBC,yoloe,0.9243819626054598,0.6020668082972775,0.908622067454957,0.9507385151660327,0.8700787401574803,0.9264595496753147,0.589834806952441,0.9127334795248887,0.9550404993975532,0.8740157480314961
