model,conf_threshold,precision,recall,f1,tp,fp,fn
rtdetr,0.1,0.011315417256011316,0.008728179551122194,0.00985481742190937,56,4893,6360
rtdetr,0.15,0.011315417256011316,0.008728179551122194,0.00985481742190937,56,4893,6360
rtdetr,0.2,0.011315417256011316,0.008728179551122194,0.00985481742190937,56,4893,6360
rtdetr,0.25,0.011315417256011316,0.008728179551122194,0.00985481742190937,56,4893,6360
rtdetr,0.3,0.010678056593699947,0.006234413965087282,0.00787246604999016,40,3706,6376
rtdetr,0.35,0.0,0.0,0.0,0,118,6416
rtdetr,0.4,0.0,0.0,0.0,0,0,6416
rtdetr,0.5,0.0,0.0,0.0,0,0,6416
rtdetr,0.6,0.0,0.0,0.0,0,0,6416
yolo8,0.1,0.027629573170731708,0.022599750623441398,0.024862825788751715,145,5103,6271
yolo8,0.15,0.027629573170731708,0.022599750623441398,0.024862825788751715,145,5103,6271
yolo8,0.2,0.027629573170731708,0.022599750623441398,0.024862825788751715,145,5103,6271
yolo8,0.25,0.027629573170731708,0.022599750623441398,0.024862825788751715,145,5103,6271
yolo8,0.3,0.02821869488536155,0.022443890274314215,0.025002170327285352,144,4959,6272
yolo8,0.35,0.02879001409301389,0.022288029925187032,0.025125186681894052,143,4824,6273
yolo8,0.4,0.02943615257048093,0.02213216957605985,0.025266903914590747,142,4682,6274
yolo8,0.5,0.031158275005644616,0.021508728179551122,0.02544951590594744,138,4291,6278
yolo8,0.6,0.032978447156582706,0.01979426433915212,0.02473945651115223,127,3724,6289
yolo9,0.1,0.028082323523754567,0.02275561097256858,0.025139905294877314,146,5053,6270
yolo9,0.15,0.028082323523754567,0.02275561097256858,0.025139905294877314,146,5053,6270
yolo9,0.2,0.028082323523754567,0.02275561097256858,0.025139905294877314,146,5053,6270
yolo9,0.25,0.028082323523754567,0.02275561097256858,0.025139905294877314,146,5053,6270
yolo9,0.3,0.028458498023715414,0.022443890274314215,0.025095852213314743,144,4916,6272
yolo9,0.35,0.029249335242380856,0.022288029925187032,0.025298540468819103,143,4746,6273
yolo9,0.4,0.030155022297727756,0.02213216957605985,0.025528089887640448,142,4567,6274
yolo9,0.5,0.03187250996015936,0.02119700748129676,0.025461012824113078,136,4131,6280
yolo9,0.6,0.03381119826886665,0.019482543640897756,0.024720656580638784,125,3572,6291
yolo10,0.1,0.026684082851278223,0.022288029925187032,0.024288747346072188,143,5216,6273
