0, 485, 486, 42, 39, 0.6832989002093601
0, 342, 67, 22, 32, 0.7847455524011969
0, 30, 280, 29, 28, 0.7615293328572849
0, 493, 15, 21, 26, 0.7500018056713539
0, 213, 409, 27, 25, 0.7362878141986516
0, 285, 439, 27, 24, 0.7760330874498665
0, 333, 234, 20, 22, 0.5974111748144487
0, 162, 79, 32, 26, 0.7585083497607815
0, 364, 427, 26, 32, 0.7461694754480979
0, 181, 352, 24, 26, 0.7577068242425675
0, 228, 429, 21, 32, 0.6875834289022182
0, 296, 467, 25, 27, 0.7715747856797751
0, 160, 323, 28, 22, 0.7768434486709831
0, 244, 355, 31, 41, 0.7365801711397265
0, 394, 471, 27, 26, 0.576110640166004
0, 78, 377, 22, 21, 0.6118024081627083
0, 166, 472, 25, 29, 0.6936111278057203
0, 485, 150, 22, 28, 0.7485460252628543
0, 301, 363, 20, 28, 0.7350987199424093
0, 356, 302, 23, 34, 0.6103157384254341
0, 242, 213, 25, 28, 0.73515511159064
0, 75, 252, 33, 27, 0.7643040363768245
0, 276, 404, 30, 24, 0.7018613950198758
0, 340, 411, 21, 30, 0.7328297397573914
0, 197, 332, 25, 24, 0.7627076482601188
0, 280, 282, 24, 24, 0.7779532171607831
0, 259, 390, 25, 23, 0.7194930112164237
0, 223, 62, 34, 23, 0.6115823185890688
0, 321, 473, 26, 20, 0.7617854342394057
0, 372, 80, 31, 22, 0.6881808067392285
0, 188, 483, 21, 25, 0.7378330313029781
0, 372, 459, 16, 23, 0.594706757503621
0, 480, 68, 22, 23, 0.7555503009450241
0, 260, 432, 26, 22, 0.7443356829570867
0, 213, 145, 22, 18, 0.7039353622507073
0, 17, 260, 32, 25, 0.7334197690247657
0, 251, 279, 30, 23, 0.6571353302247898
0, 442, 246, 20, 20, 0.6458431649479104
0, 79, 419, 22, 19, 0.6528754259715956
0, 360, 236, 17, 42, 0.6755394502699631
0, 190, 268, 29, 33, 0.744075578849364
0, 504, 439, 14, 27, 0.5423645769367729
0, 83, 498, 32, 26, 0.6006225068161409
