3, 14, 48, 28, 32, 0.19740505516529083
2, 17, 21, 25, 25, 0.12239163368940353
2, 19, 21, 22, 24, 0.05805784463882446
3, 14, 49, 29, 31, 0.04242329299449921
2, 15, 45, 22, 20, 0.032597240060567856
2, 14, 17, 21, 16, 0.02764185518026352
3, 17, 17, 34, 34, 0.01911608688533306
3, 7, 7, 15, 15, 0.016549590975046158
0, 14, 16, 19, 16, 0.011797511018812656
3, 31, 80, 7, 3, 0.010148320347070694
2, 13, 47, 26, 28, 0.009413736872375011
3, 7, 6, 14, 12, 0.009334515780210495
2, 14, 16, 19, 15, 0.008137368597090244
2, 31, 80, 7, 3, 0.008059421554207802
2, 21, 22, 18, 21, 0.005757076665759087
0, 14, 47, 25, 28, 0.005204522050917149
2, 31, 80, 5, 3, 0.004726430866867304
3, 6, 6, 13, 12, 0.0036244275979697704
2, 14, 46, 25, 26, 0.0035438418854027987
2, 16, 21, 24, 25, 0.0034645560663193464
3, 2, 32, 4, 13, 0.003453402081504464
1, 7, 54, 10, 10, 0.003301020944491029
3, 17, 21, 25, 25, 0.003206566907465458
3, 28, 70, 12, 19, 0.0031634399201720953
0, 16, 18, 24, 20, 0.0028404018376022577
0, 0, 80, 0, 2, 0.002582079265266657
2, 17, 45, 19, 19, 0.002500074217095971
3, 2, 7, 5, 14, 0.0024185485672205687
1, 22, 25, 10, 11, 0.0023950543254613876
0, 10, 16, 9, 14, 0.002334485063329339
0, 0, 74, 0, 2, 0.0022991332225501537
0, 15, 46, 23, 25, 0.002258175052702427
0, 0, 75, 0, 2, 0.0022499829065054655
3, 11, 44, 23, 38, 0.002043096348643303
0, 0, 76, 0, 2, 0.0020078266970813274
1, 8, 54, 11, 10, 0.001943063922226429
0, 31, 80, 5, 3, 0.001885771518573165
0, 15, 46, 23, 23, 0.001876459689810872
2, 14, 46, 24, 22, 0.0018150503747165203
0, 0, 73, 0, 2, 0.0018142788903787732
0, 0, 81, 0, 1, 0.001809737179428339
0, 0, 79, 0, 2, 0.0018092505633831024
2, 22, 46, 9, 16, 0.0018013716908171773
3, 31, 80, 7, 2, 0.0017904225969687104
1, 31, 80, 5, 3, 0.0017796169267967343
0, 0, 77, 0, 2, 0.0016763460589572787
1, 20, 26, 10, 10, 0.0016250042244791985
0, 17, 45, 19, 20, 0.0016174197662621737
2, 11, 78, 17, 6, 0.0016065225936472416
3, 2, 32, 4, 15, 0.0016055561136454344
2, 11, 79, 16, 4, 0.0015608996618539095
2, 17, 20, 26, 27, 0.0015366326551884413
2, 18, 20, 25, 27, 0.0015213369624689221
0, 0, 78, 0, 2, 0.001513705705292523
3, 28, 69, 12, 18, 0.0014953319914638996
3, 2, 7, 4, 14, 0.0014903395203873515
2, 30, 81, 5, 1, 0.0014645095216110349
1, 19, 43, 10, 11, 0.0014316835440695286
2, 31, 80, 5, 2, 0.0014110900228843093
0, 0, 8, 0, 3, 0.001373693929053843
2, 18, 21, 24, 25, 0.0013221475528553128
3, 7, 71, 15, 13, 0.0012802398996427655
1, 0, 80, 0, 2, 0.0012724008411169052
0, 0, 71, 0, 2, 0.0012549638049677014
0, 0, 7, 0, 3, 0.0012470767833292484
0, 17, 22, 23, 22, 0.0012436475371941924
0, 10, 50, 20, 26, 0.001229720888659358
1, 12, 17, 10, 11, 0.0012257362250238657
2, 22, 45, 9, 18, 0.001211345661431551
2, 15, 17, 20, 17, 0.001196782453916967
1, 0, 81, 0, 1, 0.0011910353787243366
2, 23, 47, 8, 12, 0.0011785660171881318
2, 12, 49, 24, 29, 0.0011733812279999256
3, 12, 20, 25, 26, 0.0011298201279714704
0, 12, 17, 10, 11, 0.00109580485150218
2, 11, 16, 12, 14, 0.0010831748368218541
0, 8, 46, 6, 8, 0.0010800081072375178
2, 16, 20, 25, 26, 0.0010735829127952456
1, 18, 40, 8, 6, 0.0010599681409075856
0, 0, 70, 0, 3, 0.001042886171489954
0, 0, 9, 0, 3, 0.0010349586373195052
3, 2, 33, 4, 17, 0.0010282534640282393
0, 8, 45, 6, 9, 0.0010195834329351783
0, 0, 6, 0, 3, 0.0009856706019490957
0, 0, 10, 0, 3, 0.000976250390522182
0, 19, 22, 21, 24, 0.0009644718375056982
3, 11, 79, 16, 4, 0.0009384893346577883
0, 0, 15, 0, 3, 0.0009372980566695333
1, 18, 28, 8, 7, 0.0009344042045995593
3, 9, 80, 18, 2, 0.0009249314316548407
1, 19, 46, 10, 11, 0.0009188941330648959
2, 5, 47, 8, 28, 0.0009178782347589731
2, 10, 49, 20, 29, 0.0009141358314082026
0, 0, 46, 0, 2, 0.0008989268098957837
2, 31, 80, 5, 3, 0.0008953046635724604
3, 16, 21, 24, 25, 0.0008921865955926478
0, 0, 47, 0, 2, 0.0008749768603593111
1, 21, 25, 10, 10, 0.0008690808317624032
2, 6, 48, 11, 30, 0.0008559067500755191
3, 2, 31, 4, 13, 0.000845583388581872
0, 0, 13, 0, 3, 0.0008358930936083198
2, 8, 49, 16, 29, 0.0008346877293661237
0, 0, 14, 0, 3, 0.0008306753006763756
0, 0, 45, 0, 2, 0.0008212309330701828
1, 0, 74, 0, 2, 0.0008190934313461185
3, 13, 79, 13, 4, 0.000813945836853236
3, 27, 80, 15, 2, 0.0008062611450441182
1, 6, 54, 8, 9, 0.0008047352312132716
0, 0, 44, 0, 2, 0.0008027369622141123
